Country,Code
UNITED ARAB EMIRATES,AE
AFGHANISTAN,AF
ALBANIA,AL
ARGENTINA,AR
AUSTRIA,AT
BOSNIA AND HERZEGOVINA,BA
BANGLADESH,BD
BURKINA FASO,BF
BULGARIA,BG
BAHRAIN,BH
BOLIVIA,BO
BELARUS,BY
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD
COTE DIVOIRE,CI
CHINA,CN
COLOMBIA,CO
CYPRUS,CY
CZECH REPUBLIC,CZ
DENMARK,DK
ECUADOR,EC
EGYPT,EG
ERITREA,ER
GHANA,GH
GUINEA,GN
GUINEA-BISSAU,GW
HAITI,HT
INDONESIA,ID
ITALY,IT
JORDAN,JO
JAPAN,JP
KYRGYZSTAN,KG
CAMBODIA,KH
"KOREA, REPUBLIC OF",KR
KUWAIT,KW
KAZAKHSTAN,KZ
LAO PEOPLES DEMOCRATIC REPUBLIC,LA
LEBANON,LB
SRI LANKA,LK
"MOLDOVA, REPUBLIC OF",MD
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK
MALI,ML
MYANMAR,MM
MAURITIUS,MU
MEXICO,MX
MALAYSIA,MY
NIGER,NE
NIGERIA,NG
NEPAL,NP
OMAN,OM
PHILIPPINES,PH
POLAND,PL
QATAR,QA
ROMANIA,RO
RUSSIAN FEDERATION,RU
SAUDI ARABIA,SA
SINGAPORE,SG
SIERRA LEONE,SL
SENEGAL,SN
SYRIAN ARAB REPUBLIC,SY
THAILAND,TH
TAJIKISTAN,TJ
TURKMENISTAN,TM
TURKEY,TR
TRINIDAD AND TOBAGO,TT
"TAIWAN, PROVINCE OF CHINA",TW
UKRAINE,UA
UGANDA,UG
UNITED STATES OF AMERICA,US
UZBEKISTAN,UZ
VIETNAM,VN
SOUTH AFRICA,ZA
Missing,-99
Unknown,ZZ
