Country,Code,CPI_Avg
QATAR,QA,66
BAHRAIN,BH,47
KUWAIT,KW,45
CYPRUS,CY,58
SAUDI ARABIA,SA,49
JORDAN,JO,50.5
UNITED ARAB EMIRATES,AE,68
GHANA,GH,45
TRINIDAD AND TOBAGO,TT,37
JAPAN,JP,73.5
THAILAND,TH,36.5
MALI,ML,33.5
EGYPT,EG,35
DENMARK,DK,90.5
SINGAPORE,SG,84.5
AUSTRIA,AT,75.5
POLAND,PL,62.5
CZECH REPUBLIC,CZ,55.5
MALAYSIA,MY,49.5
TURKEY,TR,41.5
SRI LANKA,LK,36.5
BOLIVIA,BO,33.5
ECUADOR,EC,31.5
MEXICO,MX,30.5
TAJIKISTAN,TJ,25.5
GUINEA-BISSAU,GW,16.5
OMAN,OM,45
BULGARIA,BG,41
COLOMBIA,CO,37
PHILIPPINES,PH,35
KYRGYZSTAN,KG,28
LEBANON,LB,28
UGANDA,UG,25
CAMBODIA,KH,21
ERITREA,ER,18
MAURITIUS,MU,53.5
SENEGAL,SN,44.5
SOUTH AFRICA,ZA,44.5
BOSNIA AND HERZEGOVINA,BA,38.5
INDONESIA,ID,36.5
NIGER,NE,34.5
SIERRA LEONE,SL,29.5
KAZAKHSTAN,KZ,28.5
BANGLADESH,BD,25.5
ROMANIA,RO,47
VIETNAM,VN,32
NEPAL,NP,28
UKRAINE,UA,28
NIGERIA,NG,27
GUINEA,GN,26
UZBEKISTAN,UZ,20
ITALY,IT,45.5
CHINA,CN,38.5
ALBANIA,AL,37.5
HAITI,HT,18.5
BURKINA FASO,BF,40
ARGENTINA,AR,34
TURKMENISTAN,TM,20
AFGHANISTAN,AF,13
MYANMAR,MM,25
BELARUS,BY,36
