Country,Code,Year1,Girls,Boys,Year2,Girls_Share
AFGHANISTAN,AF,…,…,…,2010,39
ALBANIA,AL,2010,80,80,2010,48
ARGENTINA,AR,2003,99,100,2009,49
AUSTRIA,AT,…,…,…,2010,48
BAHRAIN,BH,2006,98,98,2010,49
BANGLADESH,BD,…,…,…,2010,51
BELARUS,BY,…,…,…,2010,49
BOSNIA AND HERZEGOVINA,BA,2010,88,86,2010,49
BULGARIA,BG,2010,98,98,2010,48
BURKINA FASO,BF,2011,61,65,2011,47
CAMBODIA,KH,2010,95,96,2010,48
CHINA,CN,…,…,…,2010,46
COLOMBIA,CO,2010,88,89,2010,49
CYPRUS,CY,2010,99,99,2010,49
CZECH REPUBLIC,CZ,1999,96,96,2009,49
DENMARK,DK,2009,97,95,2009,49
ECUADOR,EC,2009,98,96,2009,49
EGYPT,EG,2009,94,98,2010,48
ERITREA,ER,2010,31,36,2010,45
GHANA,GH,2011,84,84,2011,49
GUINEA,GN,2010,70,83,2010,45
GUINEA-BISSAU,GW,2010,72,75,2010,48
HAITI,HT,…,…,…,1998,49
INDONESIA,ID,2010,97,95,2010,50
ITALY,IT,2010,97,98,2010,48
JAPAN,JP,…,…,…,2010,49
JORDAN,JO,2010,91,91,2010,49
KAZAKHSTAN,KZ,2011,88,89,2011,49
KUWAIT,KW,2008,94,91,2010,49
KYRGYZSTAN,KG,2010,87,88,2010,49
LAO PEOPLES DEMOCRATIC REPUBLIC,LA,2010,95,98,2010,47
LEBANON,LB,2010,91,92,2010,48
MALAYSIA,MY,2005,96,96,2009,48
MALI,ML,2011,59,67,2011,46
MAURITIUS,MU,2010,94,92,2010,49
MEXICO,MX,2010,98,98,2010,49
MYANMAR,MM,…,…,…,2010,50
NEPAL,NP,2000,64,78,2011,50
NIGER,NE,2011,57,68,2011,44
NIGERIA,NG,2010,55,60,2010,47
OMAN,OM,2009,92,95,2009,48
PHILIPPINES,PH,2009,89,88,2009,48
POLAND,PL,2009,96,96,2009,48
QATAR,QA,2010,92,92,2010,49
"KOREA, REPUBLIC OF",KR,2010,98,99,2010,48
"MOLDOVA, REPUBLIC OF",MD,2010,87,88,2010,48
ROMANIA,RO,2010,87,88,2010,48
RUSSIAN FEDERATION,RU,2009,93,93,2009,49
SAUDI ARABIA,SA,2009,89,90,2010,49
SENEGAL,SN,2010,78,73,2010,51
SIERRA LEONE,SL,…,…,…,2011,49
SINGAPORE,SG,…,…,…,2009,48
SOUTH AFRICA,ZA,2009,85,85,2009,49
SRI LANKA,LK,2010,94,94,2010,49
SYRIAN ARAB REPUBLIC,SY,2009,92,94,2010,48
TAJIKISTAN,TJ,2010,95,99,2010,48
THAILAND,TH,2009,89,90,2009,48
TRINIDAD AND TOBAGO,TT,2010,94,94,2010,48
TURKEY,TR,2009,97,98,2009,49
UGANDA,UG,2010,92,90,2010,50
UKRAINE,UA,2010,91,90,2010,49
UNITED ARAB EMIRATES,AE,2006,90,87,2010,49
UNITED STATES OF AMERICA,US,2010,95,94,2010,49
UZBEKISTAN,UZ,2011,88,91,2011,48
VIETNAM,VN,…,…,…,2010,47
